,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
16042,ESPORTSTMNT02_3219742,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Yone,Tristana,LeBlanc,Rakan,Rell,1,37.4512,196,1341.2473,14,8,27,9.5336,14,8
16043,ESPORTSTMNT02_3219742,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Sejuani,Neeko,Alistar,Poppy,0,35.7592,174,1015.0542,8,14,17,7.7766,8,14
16074,ESPORTSTMNT02_3219750,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,LeBlanc,Sejuani,Poppy,Jayce,Yone,1,35.9708,254,1252.0876,11,4,31,9.6642,11,4
16075,ESPORTSTMNT02_3219750,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Renekton,Neeko,Skarner,Rakan,0,34.5401,177,950.6861,4,11,10,8.5547,4,11
16096,ESPORTSTMNT02_3219771,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Renekton,Vi,Aphelios,Xayah,1,34.6939,191,1242.4781,18,12,37,8.688,18,12
16097,ESPORTSTMNT02_3219771,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,LeBlanc,Tristana,Neeko,Fiora,Gragas,0,30.9038,186,1108.5714,12,18,27,9.1254,12,18
16118,ESPORTSTMNT02_3221300,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,LeBlanc,Sejuani,Poppy,Milio,Jax,1,38.203,205,1375.2745,15,5,47,9.5507,15,5
16119,ESPORTSTMNT02_3221300,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Vi,Neeko,Skarner,Rakan,0,34.8419,152,942.7288,5,15,18,7.2879,5,15
16130,ESPORTSTMNT03_3183997,LCS,2023,Summer,13.13,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Rumble,Poppy,Ivern,Milio,Jax,1,30.6276,287,1262.5333,28,13,88,8.9692,28,13
16131,ESPORTSTMNT03_3183997,LCS,2023,Summer,13.13,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,LeBlanc,Tristana,Xayah,Vi,Nocturne,0,31.2666,219,1164.3743,13,28,30,9.3343,13,28
16142,ESPORTSTMNT03_3187024,LCS,2023,Summer,13.13,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Renekton,Rakan,Sejuani,Gwen,Jax,0,30.985,122,967.3461,8,32,23,5.6224,8,32
16143,ESPORTSTMNT03_3187024,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,LeBlanc,Ivern,Poppy,Milio,Braum,1,31.8057,121,1637.565,32,8,77,7.264,32,8
16154,ESPORTSTMNT03_3188009,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Renekton,Nautilus,Malphite,Jinx,0,32.6658,234,1183.5631,14,23,27,10.5592,14,23
16155,ESPORTSTMNT03_3188009,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Rumble,Tristana,Ziggs,Renata Glasc,Thresh,1,31.4954,217,1185.8257,23,14,61,9.5449,23,14
16166,ESPORTSTMNT03_3186073,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Azir,Viego,Blitzcrank,Vi,Braum,1,34.9017,182,1448.3292,20,11,51,7.5184,20,11
16167,ESPORTSTMNT03_3186073,LCS,2023,Summer,13.13,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Tristana,LeBlanc,Milio,Renekton,Rakan,0,32.6536,147,987.0147,11,20,18,7.113,11,20
16178,ESPORTSTMNT03_3186086,LCS,2023,Summer,13.13,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Jayce,LeBlanc,Tristana,Yone,Alistar,0,32.3628,192,1170.6444,14,18,31,8.2768,14,18
16179,ESPORTSTMNT03_3186086,LCS,2023,Summer,13.13,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Neeko,Kindred,Kai'Sa,Renekton,Milio,1,35.3699,236,1353.9952,18,14,34,8.3914,18,14
16210,ESPORTSTMNT02_3220410,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Poppy,LeBlanc,Tristana,Nautilus,Renekton,1,34.8421,263,1275.3947,18,7,37,9.0526,18,7
16211,ESPORTSTMNT02_3220410,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Viego,Neeko,Gnar,Rakan,Quinn,0,33.0,216,1071.7632,7,18,19,9.5526,7,18
16232,ESPORTSTMNT02_3219847,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Poppy,LeBlanc,Tristana,Ahri,Renekton,1,36.8214,221,1586.2143,27,6,46,9.0357,27,6
16233,ESPORTSTMNT02_3219847,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Viego,Neeko,Annie,Rumble,Sejuani,0,33.6071,140,1022.25,6,27,15,7.6071,6,27
16254,ESPORTSTMNT02_3220426,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Vi,Poppy,LeBlanc,Rell,Rumble,0,33.4347,155,868.5106,2,13,7,7.5988,2,13
16255,ESPORTSTMNT02_3220426,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jax,Neeko,Sejuani,Braum,Alistar,1,39.0881,253,1375.3799,13,2,27,9.7264,13,2
16276,ESPORTSTMNT02_3220450,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Tristana,Kai'Sa,Rumble,Ahri,0,32.2855,129,960.9718,5,17,8,6.9106,5,17
16277,ESPORTSTMNT02_3220450,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jax,Neeko,LeBlanc,Renekton,K'Sante,1,36.4967,203,1431.6857,17,5,45,7.8824,17,5
16318,ESPORTSTMNT03_3187350,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Jayce,Azir,Poppy,Aphelios,Xayah,1,32.1155,188,1436.2687,20,19,54,7.6624,20,19
16319,ESPORTSTMNT03_3187350,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Ziggs,Kennen,Tristana,LeBlanc,Cassiopeia,0,31.0494,129,1128.6396,19,20,43,6.7962,19,20
16330,ESPORTSTMNT03_3187377,LCS,2023,Summer,13.13,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Rakan,Renekton,LeBlanc,Malphite,Ornn,1,36.4003,151,1550.2849,20,2,49,6.4628,20,2
16331,ESPORTSTMNT03_3187377,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Rumble,Tristana,Kai'Sa,Braum,Alistar,0,30.4378,99,770.7019,2,20,3,5.8374,2,20
16342,ESPORTSTMNT03_3187394,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ivern,Sejuani,Rell,Rakan,Renekton,0,33.2033,197,1128.4401,15,20,31,8.3287,15,20
16343,ESPORTSTMNT03_3187394,LCS,2023,Summer,13.13,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Rumble,LeBlanc,Jayce,Nocturne,Viego,1,30.0279,184,1329.2758,20,15,51,7.4373,20,15
16354,ESPORTSTMNT03_3186454,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Blitzcrank,Ivern,Rumble,Sylas,Yone,1,35.9767,169,1287.1669,8,6,20,7.2186,8,6
16355,ESPORTSTMNT03_3186454,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Milio,Kai'Sa,LeBlanc,Heimerdinger,Xayah,0,32.6003,134,935.5498,6,8,20,6.9858,6,8
16366,ESPORTSTMNT03_3187432,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Neeko,Kindred,Xayah,Azir,Annie,0,33.8664,231,1071.7592,10,27,17,8.6077,10,27
16367,ESPORTSTMNT03_3187432,LCS,2023,Summer,13.13,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,LeBlanc,Jayce,Tristana,Jax,Renekton,1,31.4111,199,1360.6961,27,10,67,8.6359,27,10
16378,ESPORTSTMNT02_3220488,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Rumble,Vi,Renekton,Kennen,0,35.8131,150,1099.7009,5,15,15,7.0654,5,15
16379,ESPORTSTMNT02_3220488,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Poppy,Sejuani,Milio,Braum,1,38.0187,182,1408.4112,15,5,35,9.5701,15,5
16390,ESPORTSTMNT02_3219915,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Rumble,Tristana,Vi,Nocturne,0,34.0262,140,864.6111,2,17,6,7.1025,2,17
16391,ESPORTSTMNT02_3219915,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Poppy,LeBlanc,Xayah,Aphelios,1,36.9167,172,1352.9112,17,3,38,8.7543,17,3
16422,ESPORTSTMNT02_3219921,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,LeBlanc,Lee Sin,Nautilus,0,35.5617,184,1000.1107,5,19,8,7.7698,5,19
16423,ESPORTSTMNT02_3219921,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Neeko,Annie,Aphelios,Xayah,1,36.425,204,1434.2889,18,5,49,12.0531,18,5
16444,ESPORTSTMNT02_3219940,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Tristana,LeBlanc,Skarner,Sejuani,1,40.5629,237,1330.6244,9,4,23,9.9488,9,4
16445,ESPORTSTMNT02_3219940,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Neeko,Annie,Rakan,Nautilus,0,38.5977,192,1052.7943,4,9,10,9.7953,4,9
16466,ESPORTSTMNT02_3220527,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Annie,LeBlanc,Viego,Lee Sin,0,35.5712,200,1044.7006,6,14,12,10.1158,6,14
16467,ESPORTSTMNT02_3220527,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,Neeko,Akali,Tristana,1,37.5944,245,1315.9235,14,6,36,9.7232,14,6
16508,ESPORTSTMNT06_2818965,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Vi,Ivern,LeBlanc,Rek'Sai,Sejuani,1,35.5594,217,1277.9346,16,9,43,8.9157,16,9
16509,ESPORTSTMNT06_2818965,LEC,2023,Summer,13.13,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Tristana,Renekton,Azir,Nautilus,0,32.6334,146,977.3494,9,16,17,9.2599,9,16
16520,ESPORTSTMNT06_2818982,LEC,2023,Summer,13.13,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Tristana,Xayah,Braum,Lee Sin,0,30.6882,204,1037.0008,10,17,21,10.5523,10,17
16521,ESPORTSTMNT06_2818982,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Vi,Ivern,Rakan,Rek'Sai,Sejuani,1,30.6372,226,1197.3237,17,10,51,8.2073,17,10
16532,ESPORTSTMNT06_2820985,LEC,2023,Summer,13.13,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,Rumble,LeBlanc,Rakan,Milio,1,34.8338,219,1284.7673,10,3,23,9.3299,10,3
16533,ESPORTSTMNT06_2820985,LEC,2023,Summer,13.13,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Varus,Rell,Renekton,Nautilus,0,33.7289,214,917.0026,3,10,8,7.3657,3,10
16544,ESPORTSTMNT06_2819995,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Rell,LeBlanc,Syndra,Jax,0,34.183,208,1030.5223,8,15,17,8.2223,8,15
16545,ESPORTSTMNT06_2819995,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,Rumble,Maokai,Renekton,Gnar,1,34.1255,207,1335.5822,15,8,39,9.5448,15,8
16556,ESPORTSTMNT02_3221546,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Poppy,Sejuani,Azir,Gangplank,Gnar,1,31.3235,260,1114.9923,15,16,35,9.6362,15,16
16557,ESPORTSTMNT02_3221546,LCK,2023,Summer,13.12,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Jayce,Nautilus,Rell,0,32.0201,298,1154.9768,16,15,33,9.9845,16,15
16568,ESPORTSTMNT02_3222016,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,Rumble,Poppy,Akali,Sylas,0,34.7368,192,1225.7733,15,26,51,7.5547,15,26
16569,ESPORTSTMNT02_3222016,LCK,2023,Summer,13.12,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Annie,LeBlanc,Jax,Gangplank,1,32.8421,264,1468.5182,26,15,72,9.1336,26,15
16600,ESPORTSTMNT02_3220608,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Poppy,LeBlanc,Tristana,Alistar,Jax,1,39.3669,208,1442.5698,18,9,51,8.0074,18,9
16601,ESPORTSTMNT02_3220608,LCK,2023,Summer,13.12,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Annie,Rumble,Veigar,0,34.6741,157,1002.4953,9,18,17,6.8901,9,18
16622,ESPORTSTMNT02_3221581,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Vi,Azir,K'Sante,1,32.3298,216,1437.5264,21,22,58,9.4919,21,22
16623,ESPORTSTMNT02_3221581,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,LeBlanc,Tristana,Poppy,Xayah,Heimerdinger,0,33.5954,215,1294.1131,22,21,53,7.4784,22,21
16644,ESPORTSTMNT02_3221591,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,LeBlanc,Tristana,Rakan,Ahri,1,34.8806,190,1273.2593,15,10,36,8.1621,15,10
16645,ESPORTSTMNT02_3221591,LCK,2023,Summer,13.12,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Annie,Alistar,Renata Glasc,0,32.0489,189,1120.4109,9,15,17,8.3287,9,15
16676,ESPORTSTMNT06_2821034,LEC,2023,Summer,13.13,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Rell,Olaf,Varus,Cassiopeia,1,34.5516,171,1296.2098,13,5,32,8.1895,13,5
16677,ESPORTSTMNT06_2821034,LEC,2023,Summer,13.13,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,LeBlanc,Maokai,Rumble,Viego,Ivern,0,35.1946,163,1005.5838,5,13,11,6.4975,5,13
16688,ESPORTSTMNT06_2823044,LEC,2023,Summer,13.13,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,LeBlanc,Rumble,Jax,Ziggs,1,37.4905,202,1352.3574,15,7,38,6.9202,15,7
16689,ESPORTSTMNT06_2823044,LEC,2023,Summer,13.13,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Maokai,Kai'Sa,Varus,Xayah,0,31.0266,107,883.0038,7,15,15,5.8935,7,15
16700,ESPORTSTMNT06_2822047,LEC,2023,Summer,13.13,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Rell,Olaf,Xayah,Braum,0,31.4859,123,1039.0345,8,16,22,6.9969,8,16
16701,ESPORTSTMNT06_2822047,LEC,2023,Summer,13.13,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,LeBlanc,Kai'Sa,Maokai,Seraphine,Ziggs,1,34.232,159,1400.7649,16,8,40,9.3668,16,8
16712,ESPORTSTMNT06_2821052,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rakan,LeBlanc,Renekton,Braum,1,31.9958,215,1291.4657,17,10,39,8.2952,17,10
16713,ESPORTSTMNT06_2821052,LEC,2023,Summer,13.13,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Maokai,Ivern,Draven,Kai'Sa,Viego,0,29.501,136,1023.9293,10,17,26,7.9522,10,17
16724,ESPORTSTMNT06_2822059,LEC,2023,Summer,13.13,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ivern,Draven,Ashe,Rumble,Leona,0,33.5367,130,934.1701,4,16,4,6.9326,4,16
16725,ESPORTSTMNT06_2822059,LEC,2023,Summer,13.13,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rell,Rakan,Varus,Gnar,1,33.9589,180,1339.5308,16,4,43,7.2845,16,4
16796,ESPORTSTMNT06_2822069,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Xayah,LeBlanc,Jax,Malphite,1,33.6289,233,1331.8843,19,15,49,10.1205,19,15
16797,ESPORTSTMNT06_2822069,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rumble,Rell,Maokai,Alistar,Kennen,0,29.6096,158,1135.2867,15,19,41,8.1542,15,19
16808,ESPORTSTMNT06_2822080,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,LeBlanc,Kai'Sa,Jax,Gwen,0,34.7518,189,961.7021,3,10,8,7.695,3,10
16809,ESPORTSTMNT06_2822080,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rumble,Rell,Maokai,Kennen,Gnar,1,35.0355,153,1316.0993,10,3,22,8.3688,10,3
16820,ESPORTSTMNT06_2821088,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Tristana,Xayah,Milio,Aphelios,1,31.805,210,1235.1037,17,11,54,8.7448,17,11
16821,ESPORTSTMNT06_2821088,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rell,Rumble,Kai'Sa,Alistar,Braum,0,27.168,124,907.3133,11,17,23,7.749,11,17
16832,ESPORTSTMNT06_2823099,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rakan,Renekton,Cassiopeia,Gragas,1,31.1424,197,1409.4552,27,14,74,7.8735,27,14
16833,ESPORTSTMNT06_2823099,LEC,2023,Summer,13.13,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,Maokai,LeBlanc,Neeko,Viego,0,29.4552,133,996.3093,14,27,32,6.5378,14,27
16844,ESPORTSTMNT06_2822099,LEC,2023,Summer,13.13,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,LeBlanc,Maokai,Jax,Lucian,0,31.9606,209,1095.1245,15,26,19,7.9668,15,26
16845,ESPORTSTMNT06_2822099,LEC,2023,Summer,13.13,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rell,Renekton,Jayce,Yasuo,1,32.0851,207,1425.9959,26,15,57,8.4336,26,15
16856,ESPORTSTMNT02_3221775,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Sejuani,Annie,Kai'Sa,Poppy,Nautilus,0,36.2701,238,1137.8778,9,18,16,8.9068,9,18
16857,ESPORTSTMNT02_3221775,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Tristana,Neeko,Lee Sin,Rakan,Jinx,1,35.6592,202,1349.6141,18,9,44,7.91,18,9
16868,ESPORTSTMNT02_3222220,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Kai'Sa,Annie,Azir,Jinx,Draven,0,32.0372,216,936.2791,6,13,12,7.814,6,13
16869,ESPORTSTMNT02_3222220,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Tristana,Neeko,Sejuani,Vi,Lee Sin,1,33.6279,198,1106.9581,13,6,30,9.4047,13,6
16880,ESPORTSTMNT02_3220839,LCK,2023,Summer,13.12,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Sejuani,Poppy,Draven,Jinx,0,36.1375,144,953.2607,1,11,2,8.3897,1,11
16881,ESPORTSTMNT02_3220839,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,LeBlanc,Neeko,Kai'Sa,Alistar,Braum,1,39.8854,221,1423.1175,11,1,25,7.7364,11,1
16892,ESPORTSTMNT02_3220856,LCK,2023,Summer,13.12,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Sejuani,Tristana,Poppy,Rakan,0,35.678,213,1143.0146,10,20,25,9.8634,10,20
16893,ESPORTSTMNT02_3220856,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,LeBlanc,Neeko,Kai'Sa,Ashe,Varus,1,36.9951,232,1297.2,20,10,49,10.2732,20,10
16904,ESPORTSTMNT03_3192370,LCS,2023,Summer,13.13,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Jayce,LeBlanc,Tristana,Sylas,Renekton,0,33.6814,148,984.7363,7,21,14,8.1701,7,21
16905,ESPORTSTMNT03_3192370,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Neeko,Ivern,Kindred,Twisted Fate,Rumble,1,37.5242,229,1492.6372,21,7,54,9.1389,21,7
16916,ESPORTSTMNT03_3194258,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ziggs,Poppy,Kai'Sa,Lee Sin,Kindred,1,32.1053,172,1313.6842,17,6,35,8.2807,17,6
16917,ESPORTSTMNT03_3194258,LCS,2023,Summer,13.13,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,LeBlanc,Jayce,Tristana,Milio,Renekton,0,34.6316,162,994.7368,6,17,8,6.8772,6,17
16928,ESPORTSTMNT03_3194274,LCS,2023,Summer,13.13,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Renekton,LeBlanc,Poppy,Rakan,Braum,1,36.1841,149,1382.0414,15,3,27,7.3649,15,3
16929,ESPORTSTMNT03_3194274,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ivern,Rell,Azir,Alistar,Sejuani,0,32.7418,129,888.5524,3,15,5,6.4043,3,15
16940,ESPORTSTMNT03_3193364,LCS,2023,Summer,13.13,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Kindred,Maokai,Milio,Tristana,Azir,1,33.1332,211,1235.6919,15,15,41,9.1906,15,15
16941,ESPORTSTMNT03_3193364,LCS,2023,Summer,13.13,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Ivern,Sejuani,Rumble,Viego,Renekton,0,35.3525,223,1213.6815,15,15,44,8.0157,15,15
16952,ESPORTSTMNT03_3192430,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Azir,Rell,Rumble,Rakan,Alistar,1,32.6439,235,1242.9142,15,7,31,10.3173,15,7
16953,ESPORTSTMNT03_3192430,LCS,2023,Summer,13.13,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,LeBlanc,Ivern,Poppy,Tristana,Renekton,0,35.4172,260,1106.3455,6,15,18,9.4007,6,15
16964,ESPORTSTMNT02_3221852,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Vi,Tristana,Rell,Nautilus,0,32.2546,279,1018.9844,9,21,18,8.4292,9,21
16965,ESPORTSTMNT02_3221852,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Neeko,LeBlanc,Rumble,Jax,1,34.2654,351,1250.7583,21,9,48,11.2729,21,9
16986,ESPORTSTMNT02_3220910,LCK,2023,Summer,13.12,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Poppy,LeBlanc,Azir,Annie,1,35.3093,192,1303.6364,12,11,38,8.4562,12,11
16987,ESPORTSTMNT02_3220910,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Vi,Neeko,Braum,Renekton,0,35.6966,204,1104.6584,11,12,15,9.2308,11,12
17008,ESPORTSTMNT02_3221863,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Poppy,Nilah,Rakan,Nautilus,0,33.8275,190,1016.6112,8,18,23,9.1074,8,18
17009,ESPORTSTMNT02_3221863,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,LeBlanc,Tristana,Rumble,Maokai,1,35.9153,235,1372.7988,18,8,43,9.3797,18,8
