,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
16667,10352-10352_game_3,LPL,2023,Summer,13.12,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Rumble,K'Sante,LeBlanc,Aphelios,Tristana,1,,152,1524.9521,26,7,69,7.7155,26,7
16678,ESPORTSTMNT03_3177481,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Milio,Xayah,Tristana,Rakan,Aphelios,1,31.1569,177,1194.2631,15,13,31,8.0824,15,13
16679,ESPORTSTMNT03_3177481,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Azir,LeBlanc,Orianna,Rell,Varus,0,30.4913,165,1023.0745,13,15,31,8.1775,13,15
16690,ESPORTSTMNT03_3178517,LCS,2023,Summer,13.13,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Ahri,Jayce,Ivern,Rakan,Ornn,1,35.3214,175,1554.9286,25,7,69,9.0714,25,7
16691,ESPORTSTMNT03_3178517,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Kai'Sa,Milio,Tristana,Aphelios,Varus,0,30.8214,131,906.2143,7,25,19,6.8571,7,25
16702,ESPORTSTMNT03_3178542,LCS,2023,Summer,13.13,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Jayce,Milio,LeBlanc,Xayah,Heimerdinger,0,30.8137,130,1000.5071,11,19,26,7.3585,11,19
16703,ESPORTSTMNT03_3178542,LCS,2023,Summer,13.13,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Kindred,Tristana,Vel'Koz,Rell,Rumble,1,35.5542,214,1454.8231,19,12,39,8.4552,19,12
16714,ESPORTSTMNT03_3179547,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Jayce,LeBlanc,Poppy,Xayah,Varus,1,30.9747,165,1391.5523,18,6,43,8.0866,18,6
16715,ESPORTSTMNT03_3179547,LCS,2023,Summer,13.13,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Milio,Kennen,Tristana,Aphelios,Ashe,0,32.2383,147,915.7762,6,18,7,6.1733,6,18
16726,ESPORTSTMNT03_3178575,LCS,2023,Summer,13.13,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Kindred,Aphelios,Rumble,Milio,Rell,1,33.8519,147,1187.9259,10,9,20,7.2222,10,9
16727,ESPORTSTMNT03_3178575,LCS,2023,Summer,13.13,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Rakan,Sejuani,LeBlanc,Kai'Sa,Karma,0,32.8519,161,989.5185,9,10,22,7.3704,9,10
16738,ESPORTSTMNT02_3217961,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Tristana,Poppy,Annie,Nautilus,Rell,0,34.2964,130,858.7173,1,21,2,6.6874,1,21
16739,ESPORTSTMNT02_3217961,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Viego,Sejuani,Milio,Alistar,Braum,1,38.6301,229,1519.8755,21,1,42,8.8917,21,1
16750,ESPORTSTMNT02_3217972,LCK,2023,Summer,13.12,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Viego,Sejuani,Poppy,Rell,Gragas,1,37.5386,208,1336.6915,12,7,29,11.2994,12,7
16751,ESPORTSTMNT02_3217972,LCK,2023,Summer,13.12,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Tristana,LeBlanc,Neeko,Nocturne,Renekton,0,36.0275,167,1006.7773,7,12,10,7.3154,7,12
16762,10353-10353_game_1,LPL,2023,Summer,13.12,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Tristana,Vi,Poppy,Kai'Sa,Gnar,1,,226,1390.578,21,16,53,8.237,21,16
16763,10353-10353_game_1,LPL,2023,Summer,13.12,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,LeBlanc,Neeko,Annie,Ziggs,Varus,0,,214,1038.9017,15,21,32,8.237,15,21
16774,10353-10353_game_2,LPL,2023,Summer,13.12,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,LeBlanc,Annie,Jax,Syndra,Azir,0,,151,1022.4053,14,26,30,7.6442,14,26
16775,10353-10353_game_2,LPL,2023,Summer,13.12,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Neeko,Jayce,Renekton,Alistar,Rakan,1,,212,1450.0165,26,14,60,8.1384,26,14
16786,ESPORTSTMNT02_3217976,LCK,2023,Summer,13.12,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Sejuani,Tristana,Annie,Nautilus,Kai'Sa,1,33.6827,220,1350.393,22,8,63,9.1121,22,8
16787,ESPORTSTMNT02_3217976,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Neeko,Nilah,LeBlanc,Xayah,Aphelios,0,32.6055,170,1032.6929,8,22,20,9.9563,8,22
16798,10354-10354_game_1,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Wukong,Neeko,Tristana,Rakan,Braum,1,,191,1390.7838,24,5,67,10.8138,24,5
16799,10354-10354_game_1,LPL,2023,Summer,13.12,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Azir,LeBlanc,K'Sante,Nautilus,Janna,0,,145,912.3115,5,24,11,8.3275,5,24
16810,ESPORTSTMNT02_3219429,LCK,2023,Summer,13.12,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Nilah,Sejuani,Ivern,Braum,Renekton,0,34.9315,243,1136.0188,11,16,19,9.8116,11,16
16811,ESPORTSTMNT02_3219429,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Neeko,Azir,Tristana,Rell,Alistar,1,34.6747,270,1236.9863,16,11,44,10.2997,16,11
16822,10354-10354_game_2,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Wukong,Tristana,Heimerdinger,Rakan,0,,161,1147.9115,12,16,18,8.691,12,16
16823,10354-10354_game_2,LPL,2023,Summer,13.12,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Azir,LeBlanc,Kai'Sa,Nautilus,Janna,1,,239,1255.3802,16,12,29,10.5679,16,12
16834,10354-10354_game_3,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Wukong,Neeko,Tristana,Fiora,Rell,0,,173,1106.524,17,27,47,9.3946,17,27
16835,10354-10354_game_3,LPL,2023,Summer,13.12,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Azir,LeBlanc,Kai'Sa,Ahri,Syndra,1,,175,1312.4843,27,17,69,9.4259,27,17
16846,10355-10355_game_1,LPL,2023,Summer,13.12,100,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Azir,Neeko,Annie,Ornn,Malphite,0,,176,1087.6185,10,22,26,7.3476,10,22
16847,10355-10355_game_1,LPL,2023,Summer,13.12,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,LeBlanc,Vi,K'Sante,Varus,Yone,1,,192,1334.2551,22,10,52,9.3454,22,10
16858,10355-10355_game_2,LPL,2023,Summer,13.12,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Rumble,Vi,Tristana,Wukong,Milio,1,,236,1323.1471,12,4,31,8.2782,12,4
16859,10355-10355_game_2,LPL,2023,Summer,13.12,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Sejuani,Kai'Sa,Poppy,Varus,Rell,0,,171,948.3352,4,12,12,7.6967,4,12
16870,ESPORTSTMNT02_3218962,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,LeBlanc,Poppy,Tristana,Azir,Milio,1,35.8562,203,1289.6233,12,6,37,9.863,12,6
16871,ESPORTSTMNT02_3218962,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Annie,Viego,Vi,Volibear,Nautilus,0,33.1849,187,959.6918,6,12,16,8.5274,6,12
16882,ESPORTSTMNT02_3218971,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Annie,Viego,Vi,Volibear,Poppy,0,32.2594,178,1013.8494,8,14,16,6.841,8,14
16883,ESPORTSTMNT02_3218971,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Tristana,LeBlanc,Neeko,Rakan,Alistar,1,34.4874,215,1242.6778,14,8,50,8.7552,14,8
16894,10356-10356_game_1,LPL,2023,Summer,13.12,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Nocturne,Ahri,Neeko,Rakan,Ashe,1,,188,1498.3971,19,11,47,9.1803,19,11
16895,10356-10356_game_1,LPL,2023,Summer,13.12,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Kai'Sa,LeBlanc,Tristana,Jax,K'Sante,0,,152,1021.4572,11,19,30,7.5774,11,19
16906,10356-10356_game_2,LPL,2023,Summer,13.12,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Nocturne,Ahri,Neeko,Jax,Alistar,1,,189,1409.6386,21,10,57,8.2616,21,10
16907,10356-10356_game_2,LPL,2023,Summer,13.12,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Kai'Sa,LeBlanc,Ivern,Ashe,Ziggs,0,,155,1017.0396,10,21,23,8.5026,10,21
16918,ESPORTSTMNT02_3219458,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Viego,LeBlanc,Blitzcrank,Nautilus,0,33.5617,187,1169.0849,14,23,51,9.1788,14,23
16919,ESPORTSTMNT02_3219458,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Poppy,Neeko,Vi,Alistar,Braum,1,36.152,254,1389.3759,23,14,55,9.4885,23,14
16930,10357-10357_game_1,LPL,2023,Summer,13.12,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,K'Sante,Vi,Tristana,Sejuani,Rell,0,,128,890.8971,6,19,12,7.2427,6,19
16931,10357-10357_game_1,LPL,2023,Summer,13.12,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Jayce,LeBlanc,Xayah,Heimerdinger,1,,178,1476.5303,19,6,46,9.8945,19,6
16942,ESPORTSTMNT02_3220043,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Viego,LeBlanc,Braum,Milio,0,35.273,311,1188.6462,15,15,37,10.3665,15,15
16943,ESPORTSTMNT02_3220043,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Poppy,Neeko,Vi,Rell,Renekton,1,33.8818,202,1263.2311,15,15,34,8.3919,15,15
16954,10357-10357_game_2,LPL,2023,Summer,13.12,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Jayce,Neeko,Sejuani,Heimerdinger,0,,177,1098.9554,13,19,27,8.7018,13,19
16955,10357-10357_game_2,LPL,2023,Summer,13.12,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Tristana,Rell,LeBlanc,Vi,Yone,1,,195,1342.1805,19,13,55,9.0974,19,13
16966,10357-10357_game_3,LPL,2023,Summer,13.12,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Tristana,Vi,Neeko,Jax,K'Sante,1,,163,1402.9903,19,8,42,9.4068,19,8
16967,10357-10357_game_3,LPL,2023,Summer,13.12,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Jayce,LeBlanc,Rell,Wukong,0,,156,993.3051,8,19,19,7.5182,8,19
16978,10358-10358_game_1,LPL,2023,Summer,13.12,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Rakan,Kai'Sa,Kennen,Wukong,0,,154,1101.0069,12,17,27,6.3158,12,17
16979,10358-10358_game_1,LPL,2023,Summer,13.12,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Rengar,Jax,Annie,Milio,Alistar,1,,237,1407.2883,17,12,38,8.6842,17,12
16990,10358-10358_game_2,LPL,2023,Summer,13.12,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Rakan,Renekton,Kai'Sa,Kennen,Gnar,1,,156,1320.4377,24,11,42,8.7858,24,11
16991,10358-10358_game_2,LPL,2023,Summer,13.12,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Rengar,Gwen,Jax,Draven,Camille,0,,216,1122.0532,11,24,20,10.3804,11,24
17002,10358-10358_game_3,LPL,2023,Summer,13.12,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Rengar,Vi,Jax,Samira,Draven,0,,225,1085.7875,17,18,40,8.2759,17,18
17003,10358-10358_game_3,LPL,2023,Summer,13.12,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Rakan,Kai'Sa,Neeko,Xayah,Alistar,1,,208,1290.671,18,17,44,9.2824,18,17
17014,10359-10359_game_1,LPL,2023,Summer,13.12,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Vi,Tristana,Renekton,Samira,1,,196,1395.7512,27,10,65,8.7177,27,10
17015,10359-10359_game_1,LPL,2023,Summer,13.12,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Neeko,Kai'Sa,Ashe,Xayah,Ziggs,0,,147,930.8751,10,27,18,7.628,10,27
17026,10359-10359_game_2,LPL,2023,Summer,13.12,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Azir,Vi,Neeko,Ashe,Rell,1,,209,1352.0084,19,15,44,8.6297,19,15
17027,10359-10359_game_2,LPL,2023,Summer,13.12,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Kai'Sa,Ivern,Varus,Ziggs,0,,171,1184.09,15,19,31,8.9749,15,19
17038,10360-10360_game_1,LPL,2023,Summer,13.12,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Jax,Tristana,Nidalee,Draven,Xayah,1,,191,1339.1712,17,9,49,9.193,17,9
17039,10360-10360_game_1,LPL,2023,Summer,13.12,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Maokai,Vi,Neeko,Rell,Nautilus,0,,189,1066.6521,9,17,18,7.7863,9,17
17050,10359-10359_game_3,LPL,2023,Summer,13.12,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Vi,Tristana,Yone,Rell,1,,152,1504.7368,23,5,45,8.4079,23,5
17051,10359-10359_game_3,LPL,2023,Summer,13.12,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Kai'Sa,Neeko,Jayce,Xayah,Alistar,0,,124,873.7105,5,23,10,5.7237,5,23
17062,10360-10360_game_2,LPL,2023,Summer,13.12,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Maokai,Vi,Jayce,Ivern,Varus,0,,160,1140.9305,10,15,16,6.9615,10,15
17063,10360-10360_game_2,LPL,2023,Summer,13.12,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Neeko,Nidalee,Kai'Sa,Draven,Rakan,1,,171,1264.17,15,10,38,9.0982,15,10
17074,10361-10361_game_1,LPL,2023,Summer,13.12,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Gnar,Neeko,LeBlanc,Draven,Varus,0,,219,1172.3054,16,25,32,8.3721,16,25
17075,10361-10361_game_1,LPL,2023,Summer,13.12,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Vi,Tristana,Annie,Sylas,Akali,1,,234,1526.451,25,16,72,9.6158,25,16
17086,10361-10361_game_2,LPL,2023,Summer,13.12,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Gnar,Neeko,Draven,Varus,Xayah,0,,143,884.8918,6,23,15,5.7332,6,23
17087,10361-10361_game_2,LPL,2023,Summer,13.12,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Vi,Tristana,LeBlanc,Nocturne,Akali,1,,149,1369.1466,23,6,67,7.4279,23,6
17098,10363-10363_game_1,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Tristana,Vi,Maokai,Ivern,0,,160,1061.509,7,14,19,10.7439,7,14
17099,10363-10363_game_1,LPL,2023,Summer,13.12,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,LeBlanc,Kai'Sa,Jax,Jinx,Aphelios,1,,204,1168.5335,14,7,41,9.6599,14,7
17110,10363-10363_game_2,LPL,2023,Summer,13.12,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Azir,Jax,LeBlanc,Xayah,K'Sante,1,,198,1290.8933,17,15,39,10.0054,17,15
17111,10363-10363_game_2,LPL,2023,Summer,13.12,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Wukong,Jayce,Rakan,Ornn,0,,150,1148.2187,15,17,38,10.1029,15,17
17122,10364-10364_game_1,LPL,2023,Summer,13.12,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Tristana,Neeko,K'Sante,Poppy,1,,176,1342.7986,16,6,40,9.0632,16,6
17123,10364-10364_game_1,LPL,2023,Summer,13.12,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Kai'Sa,Vi,Ziggs,Varus,Xayah,0,,148,1056.1827,6,16,13,6.5691,6,16
17134,10364-10364_game_2,LPL,2023,Summer,13.12,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Jayce,Vi,Azir,Rakan,Jax,1,,238,1069.3958,11,9,23,9.1541,11,9
17135,10364-10364_game_2,LPL,2023,Summer,13.12,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Kai'Sa,Sejuani,Aphelios,Alistar,0,,155,1015.136,9,11,24,9.3051,9,11
17146,ESPORTSTMNT02_3221133,LCK,2023,Summer,13.12,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Annie,Neeko,Jayce,Nocturne,Viego,0,28.9973,195,1084.5528,17,24,42,8.0217,17,24
17147,ESPORTSTMNT02_3221133,LCK,2023,Summer,13.12,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Sejuani,LeBlanc,Tristana,Rakan,Irelia,1,32.981,255,1304.9593,24,17,62,9.5935,24,17
17158,10364-10364_game_3,LPL,2023,Summer,13.12,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,LeBlanc,Tristana,Vi,Aphelios,Samira,1,,163,1353.68,13,2,32,9.68,13,2
17159,10364-10364_game_3,LPL,2023,Summer,13.12,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Kai'Sa,Jayce,Jax,Wukong,Viego,0,,141,852.08,2,13,5,7.92,2,13
17170,ESPORTSTMNT02_3219628,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Sejuani,Poppy,Azir,Varus,Ashe,1,34.525,271,1309.0108,13,7,34,11.1068,13,7
17171,ESPORTSTMNT02_3219628,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Tristana,Neeko,LeBlanc,Rell,Nautilus,0,31.7336,155,967.5514,7,13,20,8.3741,7,13
17182,10365-10365_game_1,LPL,2023,Summer,13.12,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Jayce,Ahri,Xayah,Nautilus,1,,198,1268.8021,18,5,53,9.3404,18,5
17183,10365-10365_game_1,LPL,2023,Summer,13.12,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Tristana,Kai'Sa,LeBlanc,Aphelios,Jinx,0,,190,980.0739,5,18,15,8.6121,5,18
17194,10365-10365_game_2,LPL,2023,Summer,13.12,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Tristana,LeBlanc,Maokai,Varus,Rell,0,,189,1215.4339,13,23,34,8.8326,13,23
17195,10365-10365_game_2,LPL,2023,Summer,13.12,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Kai'Sa,Vi,Ashe,Jinx,1,,208,1375.8161,23,13,46,8.0269,23,13
17206,ESPORTSTMNT02_3219631,LCK,2023,Summer,13.12,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Nilah,Poppy,K'Sante,Renekton,Alistar,1,38.0189,173,1604.268,17,3,29,7.8223,17,3
17207,ESPORTSTMNT02_3219631,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Neeko,LeBlanc,Ivern,Quinn,Nautilus,0,30.0655,114,818.1937,3,17,4,7.0357,3,17
17218,10366-10366_game_1,LPL,2023,Summer,13.12,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Poppy,Vi,Varus,Braum,Rakan,0,,351,1314.0128,23,33,34,9.6864,23,33
17219,10366-10366_game_1,LPL,2023,Summer,13.12,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Rell,Wukong,Kai'Sa,Milio,Nautilus,1,,247,1376.4932,33,23,51,8.7883,33,23
17230,ESPORTSTMNT02_3221167,LCK,2023,Summer,13.12,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Tristana,Azir,Xayah,Alistar,Renekton,0,29.7465,104,905.7465,5,29,16,6.7606,5,29
17231,ESPORTSTMNT02_3221167,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Neeko,Poppy,Nilah,Viego,Sejuani,1,35.831,194,1666.5211,29,5,72,8.4085,29,5
17242,10366-10366_game_2,LPL,2023,Summer,13.12,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Rell,Wukong,Rakan,Nautilus,Blitzcrank,0,,190,1096.4791,15,20,29,9.0759,15,20
17243,10366-10366_game_2,LPL,2023,Summer,13.12,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Neeko,LeBlanc,Vi,Leona,Jax,1,,216,1473.5157,20,15,52,9.0139,20,15
17254,10366-10366_game_3,LPL,2023,Summer,13.12,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Vi,LeBlanc,Jax,Leona,Gwen,1,,169,1401.762,20,17,51,8.4096,20,17
17255,10366-10366_game_3,LPL,2023,Summer,13.12,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Rell,Neeko,Renekton,Aphelios,Xayah,0,,128,1069.9085,17,20,49,9.0961,17,20
17266,ESPORTSTMNT03_3184662,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Xayah,Maokai,Tristana,Jinx,Varus,0,34.0901,156,1104.267,9,20,20,6.4347,9,20
17267,ESPORTSTMNT03_3184662,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Ivern,Sejuani,Rumble,Quinn,Illaoi,1,33.8163,163,1363.6737,20,9,49,9.0702,20,9
17278,ESPORTSTMNT03_3183664,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Ivern,Sejuani,Tristana,Ahri,Jayce,1,34.9262,131,1413.9357,14,2,26,6.1512,14,2
17279,ESPORTSTMNT03_3183664,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Rumble,Poppy,Aphelios,Jax,Kennen,0,28.4622,88,820.8688,2,14,3,5.4214,2,14
17290,ESPORTSTMNT03_3185647,LCS,2023,Summer,13.13,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Yone,LeBlanc,Poppy,Rakan,Quinn,0,32.0778,129,926.8651,6,15,18,7.4727,6,15
17291,ESPORTSTMNT03_3185647,LCS,2023,Summer,13.13,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Azir,Rumble,Xayah,Alistar,Braum,1,33.9368,172,1290.6926,15,6,43,8.0923,15,6
17302,ESPORTSTMNT03_3184735,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Rumble,Blitzcrank,Sejuani,Rell,Nautilus,0,30.6874,247,1051.1543,15,13,39,9.3645,15,13
17303,ESPORTSTMNT03_3184735,LCS,2023,Summer,13.13,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Tristana,Jayce,LeBlanc,Syndra,Annie,1,30.1167,216,1159.585,13,15,30,8.9235,13,15
17314,ESPORTSTMNT03_3184758,LCS,2023,Summer,13.13,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Kindred,Poppy,Milio,Malphite,Jinx,0,35.9023,208,1040.1504,4,19,4,7.1429,4,19
17315,ESPORTSTMNT03_3184758,LCS,2023,Summer,13.13,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Tristana,LeBlanc,Jayce,Ahri,Renekton,1,34.2857,161,1349.6992,19,4,47,9.6992,19,4
17326,10367-10367_game_1,LPL,2023,Summer,13.12,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Nidalee,Jax,Ahri,Nautilus,Gnar,1,,230,1482.3764,21,11,50,7.491,21,11
17327,10367-10367_game_1,LPL,2023,Summer,13.12,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,LeBlanc,Jayce,Rell,Vi,Viego,0,,143,1027.6719,11,21,21,5.7539,11,21
